<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251112;070000;301.2;301.39;301.15;301.36;18849
251112;070100;301.19;301.5;301.18;301.35;19796
251112;070200;301.31;301.35;301.14;301.15;23009
251112;070300;301.15;301.2;300.96;301.1;17948
251112;070400;301.15;301.15;301.1;301.15;3424
251112;070500;301.1;301.2;301.1;301.19;2108
251112;070600;301.19;301.19;301.1;301.11;7791
251112;070700;301.11;301.11;300.96;300.96;11749
251112;070800;300.97;301.05;300.96;301.05;25363
251112;070900;300.97;301.1;300.96;301.1;3033
251112;071000;301.05;301.1;301.05;301.05;804
251112;071100;301.05;301.09;301.05;301.09;1109
251112;071200;301.05;301.09;301.05;301.05;5182
251112;071300;301.08;301.09;300.96;301;10879
251112;071400;300.98;301;300.96;300.98;4651
251112;071500;300.98;300.98;300.96;300.98;1292
251112;071600;300.98;301.09;300.97;301.08;17006
251112;071700;301.08;301.08;301.06;301.07;3092
251112;071800;301.08;301.1;301.03;301.1;5746
251112;071900;301.09;301.1;301.08;301.09;206
251112;072000;301.1;301.1;301;301.08;5848
251112;072100;301;301.17;301;301.17;6038
251112;072200;301.17;301.2;301.15;301.2;2974
251112;072300;301.2;301.28;301.19;301.19;3230
251112;072400;301.17;301.19;301.07;301.1;6285
251112;072500;301.1;301.18;301.08;301.15;543
251112;072600;301.1;301.19;301.1;301.15;898
251112;072700;301.15;301.16;301.15;301.16;153
251112;072800;301.16;301.16;301.15;301.15;470
251112;072900;301.16;301.16;301.15;301.16;110
251112;073000;301.16;301.16;301.15;301.16;1563
251112;073100;301.16;301.16;301.15;301.15;437
251112;073200;301.16;301.16;301.1;301.16;3986
251112;073300;301.16;301.16;301.15;301.15;2433
251112;073400;301.16;301.24;301.14;301.24;3004
251112;073500;301.21;301.24;301.2;301.2;1138
251112;073600;301.2;301.2;301.11;301.12;659
251112;073700;301.12;301.12;301.1;301.1;288
251112;073800;301.12;301.12;301.1;301.12;410
251112;073900;301.1;301.1;301.07;301.08;8913
251112;074000;301.08;301.08;301;301.07;990
251112;074100;301.05;301.05;301;301.04;1032
251112;074200;301.04;301.04;300.98;300.98;382
251112;074300;301;301.05;301;301.05;714
251112;074400;301.05;301.05;300.97;301.04;107
251112;074500;301.04;301.05;300.96;301.05;8419
251112;074600;301.05;301.05;300.96;301.05;8343
251112;074700;301;301.09;301;301.09;1311
251112;074800;301.09;301.09;301;301.09;3675
251112;074900;301.09;301.09;301;301.05;538
251112;075000;301.03;301.05;301.01;301.02;68
251112;075100;301.02;301.02;300.96;300.96;4713
251112;075200;301;301;300.96;300.96;2088
251112;075300;300.96;301;300.96;301;71
251112;075400;301;301.04;300.96;301.04;776
251112;075500;300.96;301.04;300.96;300.99;92
251112;075600;300.99;301.04;300.88;300.88;9115
251112;075700;301;301;300.88;301;180
251112;075800;301;301.04;301;301.04;2046
251112;075900;301.04;301.04;301;301;527
251112;080000;301.04;301.04;301.01;301.04;181
251112;080100;301.01;301.04;301.01;301.02;580
251112;080200;301.02;301.04;301.02;301.04;802
251112;080300;301.03;301.04;301.02;301.04;6993
251112;080400;301.04;301.04;301;301.01;2771
251112;080500;301;301.01;300.9;300.96;2419
251112;080600;300.91;300.96;300.8;300.9;12012
251112;080700;300.9;300.9;300.86;300.89;2109
251112;080800;300.89;300.9;300.86;300.89;1689
251112;080900;300.88;300.95;300.81;300.95;3072
251112;081000;300.93;300.93;300.85;300.93;292
251112;081100;300.93;300.98;300.85;300.95;476
251112;081200;300.95;300.97;300.84;300.95;127
251112;081300;300.95;300.95;300.84;300.94;549
251112;081400;300.94;300.96;300.84;300.96;193
251112;081500;300.96;300.96;300.89;300.89;3191
251112;081600;300.9;300.9;300.89;300.89;3774
251112;081700;300.9;301;300.9;300.9;2885
251112;081800;301;301;300.91;300.99;699
251112;081900;300.99;301;300.98;301;3091
251112;082000;301;301;300.99;301;110
251112;082100;301;301.08;301;301.08;4809
251112;082200;301.08;301.08;300.9;301;23586
251112;082300;301.06;301.09;301;301.09;2488
251112;082400;301.09;301.09;301.06;301.09;292
251112;082500;301.09;301.1;301.08;301.1;2443
251112;082600;301.1;301.1;301.08;301.1;51
251112;082700;301.1;301.1;301.09;301.1;122
251112;082800;301.1;301.1;301;301.1;10331
251112;082900;301.1;301.1;300.9;301.01;15290
251112;083000;301.01;301.01;300.84;300.89;245
251112;083100;300.88;300.89;300.85;300.85;68
251112;083200;300.85;300.88;300.8;300.88;1079
251112;083300;300.88;300.89;300.85;300.88;12262
251112;083400;300.88;300.97;300.88;300.97;8650
251112;083500;300.97;300.97;300.89;300.96;631
251112;083600;300.96;300.98;300.95;300.97;209
251112;083700;300.97;301;300.96;301;843
251112;083800;301;301.06;300.96;301.06;4396
251112;083900;301.06;301.06;301;301;48
251112;084000;301.03;301.09;301;301.08;91
251112;084100;301.08;301.1;301;301.1;5302
251112;084200;301.1;301.1;301.05;301.1;1105
251112;084300;301.1;301.1;301.07;301.09;160
251112;084400;301.09;301.09;301.05;301.09;1203
251112;084500;301.09;301.1;301.06;301.06;1882
251112;084600;301.09;301.09;301.06;301.06;278
251112;084700;301.06;301.06;300.97;300.98;4151
251112;084800;300.98;300.99;300.97;300.99;1178
251112;084900;300.99;301;300.97;300.98;1890
251112;085000;300.98;300.98;300.88;300.9;27974
251112;085100;300.88;300.96;300.88;300.88;1235
251112;085200;300.95;300.98;300.9;300.92;4192
251112;085300;300.98;301.05;300.93;301.05;3361
251112;085400;301.05;301.08;300.92;300.96;1111
251112;085500;301.05;301.08;300.92;301;409
251112;085600;301;301;300.99;301;419
251112;085700;301;301.08;300.93;301;3375
251112;085800;301.07;301.13;301.07;301.13;15882
251112;085900;301.13;301.3;301.13;301.29;16927
251112;090000;301.28;301.28;300.94;301.04;32214
251112;090100;301.03;301.04;300.94;300.99;1677
251112;090200;300.99;300.99;300.97;300.98;1555
251112;090300;300.98;301;300.97;300.98;4936
251112;090400;300.99;301.09;300.99;301.07;23060
251112;090500;301.02;301.07;301.02;301.03;444
251112;090600;301.03;301.06;301.02;301.06;1252
251112;090700;301.06;301.09;301.04;301.06;8572
251112;090800;301.08;301.17;301.07;301.15;11846
251112;090900;301.15;301.17;301.12;301.16;4165
251112;091000;301.16;301.17;301.07;301.16;2809
251112;091100;301.16;301.16;301.15;301.15;785
251112;091200;301.09;301.17;301.08;301.13;17284
251112;091300;301.12;301.19;301.12;301.18;7615
251112;091400;301.19;301.19;301.17;301.19;3537
251112;091500;301.18;301.18;301.15;301.15;1201
251112;091600;301.18;301.18;301.15;301.18;1837
251112;091700;301.18;301.18;301.13;301.13;3643
251112;091800;301.14;301.18;301.14;301.14;498
251112;091900;301.17;301.17;301.13;301.16;1049
251112;092000;301.16;301.17;301.13;301.17;387
251112;092100;301.17;301.17;301.08;301.09;2811
251112;092200;301.09;301.12;301.02;301.02;23348
251112;092300;301.01;301.03;300.98;301.01;2537
251112;092400;301.01;301.07;300.91;300.98;8335
251112;092500;300.99;301;300.98;300.99;2857
251112;092600;301;301;300.77;300.78;12025
251112;092700;300.78;300.87;300.69;300.82;26651
251112;092800;300.86;300.9;300.85;300.85;4587
251112;092900;300.85;300.94;300.84;300.92;15528
251112;093000;300.92;300.94;300.87;300.91;2790
251112;093100;300.91;300.91;300.9;300.9;570
251112;093200;300.91;300.97;300.9;300.97;1952
251112;093300;300.97;301;300.96;301;3093
251112;093400;301;301.07;301;301.07;3834
251112;093500;301.07;301.07;301.04;301.05;1146
251112;093600;301.05;301.05;301.02;301.03;1580
251112;093700;301.02;301.03;300.8;300.84;13300
251112;093800;300.83;300.91;300.83;300.91;5649
251112;093900;300.92;300.95;300.83;300.92;5845
251112;094000;300.92;300.93;300.84;300.88;6183
251112;094100;300.88;300.99;300.87;300.98;6571
251112;094200;300.99;300.99;300.86;300.93;1402
251112;094300;300.93;300.99;300.85;300.93;7351
251112;094400;300.92;300.92;300.8;300.8;1502
251112;094500;300.85;300.86;300.82;300.84;110
251112;094600;300.84;300.85;300.79;300.85;10708
251112;094700;300.85;300.85;300.71;300.79;14920
251112;094800;300.79;300.82;300.78;300.79;7568
251112;094900;300.79;300.85;300.78;300.84;7643
251112;095000;300.83;300.9;300.8;300.81;36175
251112;095100;300.85;300.86;300.8;300.8;8143
251112;095200;300.85;301.05;300.8;300.94;61656
251112;095300;300.96;301.07;300.86;301.06;151620
251112;095400;301.06;301.43;301.02;301.43;167279
251112;095500;301.43;301.69;301.4;301.49;200155
251112;095600;301.55;301.62;301.45;301.51;100730
251112;095700;301.51;301.51;301.25;301.38;42158
251112;095800;301.38;301.44;301.33;301.37;10648
251112;095900;301.37;301.47;301.31;301.39;12218
251112;100000;301.41;301.59;301.39;301.58;44058
251112;100100;301.57;301.58;301.45;301.57;13206
251112;100200;301.57;301.58;301.52;301.54;7918
251112;100300;301.54;301.75;301.5;301.75;63856
251112;100400;301.75;301.89;301.72;301.72;175686
251112;100500;301.76;301.83;301.72;301.73;23686
251112;100600;301.72;301.74;301.55;301.71;27941
251112;100700;301.71;301.79;301.71;301.79;21305
251112;100800;301.79;301.79;300.63;300.83;345667
251112;100900;300.83;301.2;300.83;301.19;47980
251112;101000;301.2;301.2;300.5;300.59;182240
251112;101100;300.59;301.13;300.59;301.1;208495
251112;101200;301.09;301.09;300.98;300.98;54109
251112;101300;300.99;300.99;300.88;300.89;24154
251112;101400;300.89;300.89;300.5;300.78;95513
251112;101500;300.78;300.78;300.59;300.62;29158
251112;101600;300.62;300.62;300.5;300.5;30828
251112;101700;300.51;300.52;300.17;300.35;171433
251112;101800;300.38;300.53;300.37;300.52;34276
251112;101900;300.52;300.53;300.52;300.53;8857
251112;102000;300.52;300.69;300.4;300.64;46793
251112;102100;300.65;300.72;300.65;300.72;21268
251112;102200;300.73;300.74;300.66;300.68;16165
251112;102300;300.68;300.72;300.64;300.67;37480
251112;102400;300.68;300.75;300.67;300.73;9329
251112;102500;300.74;300.77;300.64;300.69;22891
251112;102600;300.68;300.68;300.61;300.61;53005
251112;102700;300.62;300.62;300.6;300.6;23122
251112;102800;300.6;300.62;300.52;300.52;12878
251112;102900;300.56;300.6;300.51;300.59;27548
251112;103000;300.59;300.82;300.57;300.8;112911
251112;103100;300.81;300.95;300.8;300.92;68850
251112;103200;300.94;300.95;300.89;300.9;9660
251112;103300;300.9;300.9;300.8;300.89;15415
251112;103400;300.88;300.88;300.85;300.86;12638
251112;103500;300.87;300.87;300.68;300.83;16294
251112;103600;300.84;300.84;300.83;300.84;5879
251112;103700;300.84;300.88;300.83;300.88;13370
251112;103800;300.88;300.95;300.87;300.95;10319
251112;103900;300.94;300.98;300.87;300.95;21757
251112;104000;300.96;300.96;300.75;300.77;24166
251112;104100;300.77;300.8;300.72;300.75;12591
251112;104200;300.75;300.8;300.75;300.8;2734
251112;104300;300.8;300.8;300.74;300.74;2706
251112;104400;300.76;300.76;300.7;300.72;9265
251112;104500;300.72;300.72;300.54;300.54;20759
251112;104600;300.54;300.54;300.53;300.54;7899
251112;104700;300.53;300.54;300.37;300.37;49309
251112;104800;300.37;300.54;300.31;300.53;35474
251112;104900;300.53;300.54;300.44;300.46;24399
251112;105000;300.46;300.46;300.4;300.44;7946
251112;105100;300.43;300.44;300.43;300.44;3335
251112;105200;300.44;300.61;300.43;300.5;11892
251112;105300;300.5;300.5;300.36;300.37;18444
251112;105400;300.37;300.37;300.34;300.34;20649
251112;105500;300.35;300.44;300.24;300.42;41699
251112;105600;300.41;300.5;300.4;300.5;4448
251112;105700;300.5;300.55;300.49;300.55;11096
251112;105800;300.55;300.6;300.54;300.59;4771
251112;105900;300.59;300.59;300.46;300.51;5745
251112;110000;300.5;300.51;300.35;300.43;15207
251112;110100;300.43;300.44;300.42;300.43;2693
251112;110200;300.43;300.43;300.38;300.4;5627
251112;110300;300.4;300.4;300.33;300.34;45368
251112;110400;300.34;300.34;300.18;300.19;26226
251112;110500;300.18;300.27;300.05;300.25;92955
251112;110600;300.25;300.25;300.17;300.2;19154
251112;110700;300.18;300.2;300.1;300.2;29655
251112;110800;300.2;300.2;300.18;300.2;51445
251112;110900;300.2;300.2;299.99;300;266817
251112;111000;300;300;299.51;299.86;251828
251112;111100;299.85;299.92;299.84;299.92;13865
251112;111200;299.92;299.99;299.77;299.99;55214
251112;111300;299.98;300;299.98;300;21708
251112;111400;299.99;300;299.98;300;16153
251112;111500;299.99;300;299.88;299.96;10755
251112;111600;299.96;300;299.92;300;26508
251112;111700;300;300;299.86;299.87;23531
251112;111800;299.86;299.87;299.79;299.87;25241
251112;111900;299.86;299.98;299.68;299.97;49485
